1<PRE,const>
375<DEL,}>
375<PRE,else>
375<DEL,{>
376<PRE,print>
376<DEL,(>
376<CAC,"Nao eh gerente">
376<DEL,)>
376<DEL,;>
377<DEL,}>
378<PRE,return>
378<DEL,;>
379<DEL,}>
380<PRE,void>
380<IDE,folga>
380<DEL,(>
380<DEL,)>
380<DEL,{>
381<PRE,variables>
381<DEL,{>
381<DEL,}>
382<PRE,objects>
382<DEL,{>
382<DEL,}>
383<PRE,print>
383<DEL,(>
383<CAC,"informe quantos dias de folga serao adicionados">
383<DEL,)>
383<DEL,;>
384<PRE,read>
384<DEL,(>
384<PRE,this>
384<DEL,.>
384<IDE,folga>
384<DEL,)>
384<DEL,;>
385<PRE,return>
385<DEL,;>
386<DEL,}>
387<DEL,}>
388<PRE,constructor>
388<DEL,(>
388<PRE,string>
388<IDE,nome>
388<DEL,,>
388<PRE,int>
388<IDE,idade>
388<DEL,,>
388<PRE,real>
388<IDE,peso>
388<DEL,,>
388<PRE,boolean>
388<IDE,genero>
388<DEL,,>
388<PRE,int>
388<IDE,num_registro>
388<DEL,,>
388<PRE,string>
388<IDE,setor>
388<DEL,,>
388<PRE,boolean>
388<IDE,is_gerente>
388<DEL,,>
388<PRE,string>
388<IDE,nome_dep>
388<DEL,,>
388<PRE,int>
388<IDE,idade_dep>
388<DEL,,>
388<PRE,real>
388<IDE,peso_dep>
388<DEL,,>
388<PRE,boolean>
388<IDE,genero_dep>
388<DEL,)>
388<DEL,{>
389<PRE,variables>
389<DEL,{>
389<DEL,}>
390<PRE,objects>
390<DEL,{>
390<DEL,}>
391<PRE,this>
391<DEL,.>
391<IDE,nome>
391<REL,=>
391<IDE,nome>
391<DEL,;>
392<PRE,this>
392<DEL,.>
392<IDE,idade>
392<REL,=>
392<IDE,idade>
392<DEL,;>
393<PRE,this>
393<DEL,.>
393<IDE,peso>
393<REL,=>
393<IDE,peso>
393<DEL,;>
394<PRE,this>
394<DEL,.>
394<IDE,genero>
394<REL,=>
394<IDE,genero>
394<DEL,;>
395<PRE,this>
395<DEL,.>
395<IDE,num_registro>
395<REL,=>
395<IDE,num_registro>
395<DEL,;>
396<PRE,this>
396<DEL,.>
396<IDE,setor>
396<REL,=>
396<IDE,setor>
396<DEL,;>
397<PRE,this>
397<DEL,.>
397<IDE,is_gerente>
397<REL,=>
397<IDE,is_gerente>
397<DEL,;>
398<PRE,this>
398<DEL,.>
398<IDE,dependente>
398<REL,=>
398<IDE,Pessoa>
398<DEL,->>
398<PRE,constructor>
398<DEL,(>
398<IDE,nome_dep>
398<DEL,,>
398<IDE,idade_dep>
398<DEL,,>
398<IDE,peso_dep>
398<DEL,,>
398<IDE,genero_dep>
398<DEL,)>
398<DEL,;>
399<DEL,}>
400<DEL,}>
401<PRE,class>
401<PRE,main>
401<DEL,{>
402<PRE,variables>
402<DEL,{>
403<PRE,int>
403<IDE,i>
404<DEL,}>
405<PRE,objects>
405<DEL,{>
406<IDE,Funcionario>
406<IDE,funcionarios>
406<DEL,[>
406<NRO,3>
406<DEL,]>
406<DEL,;>
407<DEL,}>
408<PRE,methods>
408<DEL,{>
409<PRE,void>
409<PRE,main>
409<DEL,(>
409<DEL,)>
409<DEL,{>
410<PRE,variables>
410<DEL,{>
410<DEL,}>
411<PRE,objects>
411<DEL,{>
412<IDE,Funcionario>
412<IDE,func1>
412<DEL,;>
413<IDE,Funcionario>
413<IDE,func2>
413<DEL,;>
414<IDE,Funcionario>
414<IDE,func3>
414<DEL,;>
415<DEL,}>
416<IDE,func1>
416<DEL,.>
416<IDE,num_registro>
416<REL,=>
416<NRO,1>
416<DEL,;>
417<IDE,func2>
417<DEL,.>
417<IDE,num_registro>
417<REL,=>
417<NRO,2>
417<DEL,;>
418<IDE,func3>
418<DEL,.>
418<IDE,num_registro>
418<REL,=>
418<NRO,3>
418<DEL,;>
419<IDE,func1>
419<DEL,.>
419<IDE,setor>
419<REL,=>
419<CAC,"setor1">
419<DEL,;>
420<IDE,func2>
420<DEL,.>
420<IDE,setor>
420<REL,=>
420<CAC,"setor2">
420<DEL,;>
421<IDE,func3>
421<DEL,.>
421<IDE,setor>
421<REL,=>
421<CAC,"setor3">
421<DEL,;>
422<IDE,func1>
422<DEL,.>
422<IDE,is_gerente>
422<REL,=>
422<PRE,false>
422<DEL,;>
423<IDE,func2>
423<DEL,.>
423<IDE,is_gerente>
423<REL,=>
423<PRE,true>
423<DEL,;>
424<IDE,func3>
424<DEL,.>
424<IDE,is_gerente>
424<REL,=>
424<PRE,true>
424<DEL,;>
425<PRE,this>
425<DEL,.>
425<IDE,funcionarios>
425<REL,=>
425<DEL,[>
425<IDE,func1>
425<DEL,,>
425<IDE,func2>
425<DEL,,>
425<IDE,func3>
425<DEL,]>
425<DEL,;>
426<PRE,for>
426<DEL,(>
426<IDE,i>
426<REL,=>
426<NRO,0>
426<DEL,;>
426<IDE,i>
426<REL,<=>
426<NRO,3>
426<DEL,;>
426<IDE,i>
426<ART,++>
426<DEL,)>
426<DEL,{>
427<PRE,print>
427<DEL,(>
427<CAC,"Dados do funcionario">
427<DEL,)>
427<DEL,;>
428<PRE,this>
428<DEL,.>
428<IDE,funcionarios>
428<DEL,[>
428<IDE,i>
428<DEL,->>
428<IDE,is_gerente>
428<DEL,(>
428<DEL,)>
428<DEL,;>
429<PRE,this>
429<DEL,.>
429<IDE,funcionarios>
429<DEL,[>
429<IDE,i>
429<DEL,->>
429<IDE,folga>
429<DEL,(>
429<DEL,)>
429<DEL,;>
430<DEL,}>
431<PRE,print>
431<DEL,(>
431<PRE,this>
431<DEL,.>
431<IDE,funcionarios>
431<DEL,[>
431<NRO,1>
431<DEL,]>
431<DEL,.>
431<IDE,dependente>
431<DEL,.>
431<IDE,nome>
431<DEL,)>
431<DEL,;>
432<PRE,return>
432<DEL,;>
433<DEL,}>
434<DEL,}>
435<DEL,}>
Erros:
6<IMF,hello”>
6<TMF,!>
7<TMF,!>
63<TMF,*>
102<IMF,Sim”>
106<IMF,Nao”>
116<IMF,mulher”>
117<IMF,homem”>
119<IMF,mulher”>
122<IMF,homem”>
152<IMF,Gerente”>
154<IMF,gerente”>
161<IMF,adicionados”>
198<IMF,setor1”>
199<IMF,setor2”>
200<IMF,setor3”>
206<IMF,funcionario”>
221<IMF,reunião>
286<TMF,*>
